Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Unisex;Country Rank;Frequency;
Wendy;wendy;NZ;New Zealand;Oceania;y;f;n;71;36;
Wendy;Wendy;PA;Panama;North America;n;f;n;73;6;
Wendy;Wendy;PE;Peru;South America;n;f;n;74;36;
Wendy;Wendy;SG;Singapore;Asia;n;f;n;58;77;
Wendy;Wendy;SV;El Salvador;North America;n;f;n;11;22;
Wendy;Wendy;TW;Taiwan;Asia;n;f;n;11;27;
Wendy;wendy;US;United States;North America;y;f;n;66;2679;
Wendy;Wendy;VC;Saint Vincent;North America;n;f;n;57;14;
Wendy;Wendy;VE;Venezuela;South America;n;f;n;61;72;
Wendy;Wendy;ZA;Mayotte;Africa;n;f;n;32;123;
Wendy;Wendy;ZM;Zambia;Africa;n;f;n;63;7;
Wendy;Wendy;ZW;Zimbabwe;Africa;n;f;n;99;5;
Werner;werner;AT;Austria;Europe;y;m;n;43;192;
Werner;werner;DE;Germany;Europe;y;m;n;98;623;
Weronika;weronika;CZ;Czech Republic;Europe;y;f;n;67;71;
Weronika;weronika;PL;Poland;Europe;y;f;n;19;609;
Wesley;wesley;BR;Brazil;South America;y;m;n;76;572;
White;White;TH;Thailand;Asia;n;m;n;99;14;
Whitney;Whitney;VC;Saint Vincent;North America;n;f;n;85;10;
Widad;Widad;MA;Morocco;Africa;n;f;n;83;12;
Widya;Widya;ID;Indonesia;Asia;n;f;n;49;99;
Wiem;Wiem;TN;Tunisia;Africa;n;f;n;61;13;
Wieslaw;wieslaw;PL;Poland;Europe;y;m;n;92;132;
Wiesław;wieslaw;PL;Poland;Europe;y;m;n;91;132;
Wiktor;wiktor;PL;Poland;Europe;y;m;n;71;272;
Wiktoria;Wiktoria;CZ;Czech Republic;Europe;n;f;n;69;70;
Wiktoria;wiktoria;PL;Poland;Europe;y;f;n;26;490;
Wilber;Wilber;SV;El Salvador;North America;n;m;n;92;14;
Wilfredo;Wilfredo;VE;Venezuela;South America;n;m;n;84;107;
Wilfried;Wilfried;CI;Ivory Coast;Africa;n;m;n;59;17;
Will;will;AU;Australia;Oceania;y;m;n;77;302;
Will;Will;BM;Bermuda;North America;n;m;n;57;36;
Will;Will;CM;Cameroon;Africa;n;m;n;99;16;
Will;Will;CN;China;Asia;n;m;n;69;56;
Will;will;GB;United Kingdom;Europe;y;m;n;57;3212;
Will;Will;GE;Georgia;Asia;n;m;n;51;29;
Will;Will;HK;Hong Kong;Asia;n;m;n;89;25;
Will;Will;JE;Jersey;Europe;n;m;n;96;19;
Will;Will;JM;Jamaica;North America;n;m;n;59;192;
Will;Will;LR;Liberia;Africa;n;m;n;68;49;
Will;will;NZ;New Zealand;Oceania;y;m;n;59;55;
Will;Will;SG;Singapore;Asia;n;m;n;60;114;
Will;Will;TW;Taiwan;Asia;n;m;n;74;24;
Will;will;US;United States;North America;y;m;n;70;4631;
Will;Will;VC;Saint Vincent;North America;n;m;n;43;34;
Willem;willem;NL;Netherlands;Europe;y;m;n;37;985;
Willem;Willem;ZA;Mayotte;Africa;n;m;n;75;136;
William;William;AF;Afghanistan;Asia;n;m;n;65;18;
William;William;AO;Angola;Africa;n;m;n;31;18;
William;william;AU;Australia;Oceania;y;m;n;78;294;
William;William;BM;Bermuda;North America;n;m;n;74;25;
William;william;BR;Brazil;South America;y;m;n;62;708;
William;william;CA;Canada;North America;y;m;n;71;532;
William;William;CM;Cameroon;Africa;n;m;n;46;28;
William;William;CN;China;Asia;n;m;n;19;121;
William;William;CO;Colombia;South America;n;m;n;43;382;
William;William;CR;Costa Rica;North America;n;m;n;55;39;
William;William;EC;Ecuador;South America;n;m;n;79;55;
William;william;FR;France;Europe;y;m;n;94;499;
William;william;GB;United Kingdom;Europe;y;m;n;71;2341;
William;William;GE;Georgia;Asia;n;m;n;16;51;
William;William;GH;Ghana;Africa;n;m;n;77;39;
William;William;GT;Guatemala;North America;n;m;n;49;34;
William;William;HK;Hong Kong;Asia;n;m;n;28;60;
William;William;ID;Indonesia;Asia;n;m;n;83;113;
William;william;IE;Ireland;Europe;y;m;n;74;208;
William;William;JE;Jersey;Europe;n;m;n;59;35;
William;William;JM;Jamaica;North America;n;m;n;82;126;
William;William;KE;Kenya;Africa;n;m;n;80;52;
William;William;KR;South Korea;Asia;n;m;n;91;23;
William;William;LR;Liberia;Africa;n;m;n;38;86;
William;William;MY;Malaysia;Asia;n;m;n;52;49;
William;William;NI;Nicaragua;North America;n;m;n;68;17;
William;william;NZ;New Zealand;Oceania;y;m;n;62;51;
William;William;PA;Panama;North America;n;m;n;84;13;
William;William;PE;Peru;South America;n;m;n;69;81;
William;William;PY;Paraguay;South America;n;m;n;99;17;
William;william;SE;Sweden;Europe;y;f;y;56;141;
William;William;SG;Singapore;Asia;n;m;n;74;87;
William;William;SV;El Salvador;North America;n;m;n;38;44;
William;William;TH;Thailand;Asia;n;m;n;85;16;
William;William;TW;Taiwan;Asia;n;m;n;20;56;
William;William;TZ;Tanzania;Africa;n;m;n;67;14;
William;William;UG;Uganda;Africa;n;m;n;70;14;
William;william;US;United States;North America;y;m;n;46;6887;
William;William;UY;Uruguay;South America;n;m;n;97;18;
William;William;VC;Saint Vincent;North America;n;m;n;25;50;
William;William;VE;Venezuela;South America;n;m;n;54;157;
William;William;ZA;Mayotte;Africa;n;m;n;73;137;
William;William;ZM;Zambia;Africa;n;m;n;28;25;
William;William;ZW;Zimbabwe;Africa;n;m;n;50;18;
Williams;Williams;NG;Nigeria;Africa;n;m;n;99;90;
Williams;Williams;VE;Venezuela;South America;n;m;n;99;86;
Willian;willian;BR;Brazil;South America;y;m;n;90;449;
Willy;Willy;TW;Taiwan;Asia;n;m;y;97;18;
Wilma;wilma;NL;Netherlands;Europe;y;f;n;61;313;
Wilmer;Wilmer;HN;Honduras;North America;n;m;n;87;15;
Wilmer;Wilmer;VE;Venezuela;South America;n;m;n;53;161;
Wilson;Wilson;AO;Angola;Africa;n;m;n;28;19;
Wilson;Wilson;BO;Bolivia;South America;n;m;n;84;9;
Wilson;Wilson;CO;Colombia;South America;n;m;n;69;199;
Wilson;Wilson;DO;Dominican Republic;North America;n;m;n;95;32;
Wilson;Wilson;EC;Ecuador;South America;n;m;n;72;59;
Wilson;Wilson;GT;Guatemala;North America;n;m;n;70;25;
Wilson;Wilson;HK;Hong Kong;Asia;n;m;n;72;31;
Wilson;Wilson;KE;Kenya;Africa;n;m;n;98;42;
Wim;wim;BE;Belgium;Europe;y;m;n;31;332;
Wim;wim;NL;Netherlands;Europe;y;m;n;30;1144;
Winda;Winda;ID;Indonesia;Asia;n;f;n;58;86;
Wing;Wing;HK;Hong Kong;Asia;n;f;y;91;13;
Winnie;Winnie;HK;Hong Kong;Asia;n;f;n;21;25;
Winnie;Winnie;KE;Kenya;Africa;n;f;n;24;36;
Winnie;Winnie;TW;Taiwan;Asia;n;f;n;64;13;
Winnie;Winnie;TZ;Tanzania;Africa;n;f;n;86;3;
Winnie;Winnie;UG;Uganda;Africa;n;f;n;38;7;
Wioletta;wioletta;PL;Poland;Europe;y;f;n;94;61;
Wissal;Wissal;MA;Morocco;Africa;n;f;n;74;14;
Wissam;Wissam;IQ;Iraq;Asia;n;m;y;80;15;
Wissam;Wissam;LB;Lebanon;Asia;n;m;y;37;43;
Wissam;Wissam;SY;Syria;Asia;n;m;y;66;19;
Wissem;Wissem;TN;Tunisia;Africa;n;m;n;57;28;
Witold;witold;PL;Poland;Europe;y;m;n;89;140;
Wojciech;wojciech;CZ;Czech Republic;Europe;y;m;n;71;140;
Wojciech;wojciech;PL;Poland;Europe;y;m;n;27;1178;
Wojtek;Wojtek;PL;Poland;Europe;n;m;n;47;492;
Wolfgang;wolfgang;AT;Austria;Europe;y;m;n;12;539;
Wolfgang;wolfgang;DE;Germany;Europe;y;m;n;39;1595;
Wouter;wouter;BE;Belgium;Europe;y;m;n;70;204;
Wouter;wouter;NL;Netherlands;Europe;y;m;n;34;1058;
Wulan;Wulan;ID;Indonesia;Asia;n;f;n;52;91;
Xavi;xavi;ES;Spain;Europe;y;m;n;70;659;
Xavier;xavier;BE;Belgium;Europe;y;m;n;60;228;
Xavier;Xavier;EC;Ecuador;South America;n;m;n;17;172;
Xavier;xavier;ES;Spain;Europe;y;m;n;58;762;
Xavier;xavier;FR;France;Europe;y;m;n;43;1177;
Xavier;Xavier;PA;Panama;North America;n;m;n;75;15;
Xenia;Xenia;CY;Cyprus;Europe;n;f;n;16;9;
Xenia;Xenia;GR;Greece;Europe;n;f;n;79;19;
Xenia;Xenia;SV;El Salvador;North America;n;f;n;87;6;
Xheni;Xheni;AL;Albania;Europe;n;f;n;65;12;
Xhulio;Xhulio;AL;Albania;Europe;n;m;n;100;15;
Xiao;Xiao;CN;China;Asia;n;f;y;31;45;
Xiao;Xiao;TW;Taiwan;Asia;n;f;y;86;11;
Ximena;Ximena;BO;Bolivia;South America;n;f;n;13;15;
Ximena;Ximena;CL;Chile;South America;n;f;n;33;87;
Ximena;Ximena;CO;Colombia;South America;n;f;n;67;110;
Ximena;Ximena;EC;Ecuador;South America;n;f;n;81;29;
Ximena;Ximena;MX;Mexico;North America;n;f;n;65;150;
Ximena;Ximena;PE;Peru;South America;n;f;n;38;65;
Ximena;Ximena;UY;Uruguay;South America;n;f;n;53;19;
Xin;Xin;CN;China;Asia;n;f;y;57;34;
Xiomara;Xiomara;SV;El Salvador;North America;n;f;n;77;7;
Xolani;Xolani;ZA;Mayotte;Africa;n;f;n;28;134;
Xu;Xu;CN;China;Asia;n;m;n;80;49;
Xuan;Xuan;VN;Vietnam;Asia;n;f;y;35;40;
Ya;Ya;IR;Iran;Asia;n;f;n;77;8;
Yaa;Yaa;GH;Ghana;Africa;n;f;n;20;22;
Yacine;Yacine;DZ;Algeria;Africa;n;m;n;10;118;
Yacouba;Yacouba;BF;Burkina Faso;Africa;n;m;n;33;9;
Yacouba;Yacouba;CI;Ivory Coast;Africa;n;m;n;94;12;
Yael;Yael;IL;Israel;Asia;n;f;y;2;66;
Yagmur;Yagmur;CY;Cyprus;Europe;n;f;n;89;3;
Yağmur;yagmur;TR;Turkey;Asia;y;f;n;41;360;
Yahia;Yahia;DZ;Algeria;Africa;n;m;n;69;34;
Yahya;Yahya;IQ;Iraq;Asia;n;m;n;52;21;
Yahya;Yahya;JO;Jordan;Asia;n;m;n;56;16;
Yahya;Yahya;MA;Morocco;Africa;n;m;n;70;36;
Yahya;Yahya;PS;Palestine;Asia;n;m;n;54;14;
Yahya;Yahya;SD;Sudan;Africa;n;m;n;91;7;
Yahye;Yahye;SO;Somalia;Africa;n;m;n;76;12;
Yair;Yair;IL;Israel;Asia;n;m;n;55;44;
Yakup;yakup;TR;Turkey;Asia;y;m;n;85;484;
Yaman;Yaman;SY;Syria;Asia;n;m;n;81;15;
Yamen;Yamen;SY;Syria;Asia;n;m;n;35;35;
Yami;Yami;PA;Panama;North America;n;f;y;93;5;
Yamileth;Yamileth;PA;Panama;North America;n;f;n;61;7;
Yamileth;Yamileth;SV;El Salvador;North America;n;f;n;86;6;
Yan;Yan;CN;China;Asia;n;m;y;93;44;
Yana;Yana;BG;Bulgaria;Europe;n;f;n;88;27;
Yana;Yana;BY;Belarus;Europe;n;f;n;78;27;
Yana;Yana;MY;Malaysia;Asia;n;f;n;60;25;
Yana;Yana;UA;Ukraine;Europe;n;f;n;73;108;
Yang;Yang;CN;China;Asia;n;m;y;45;82;
Yanina;yanina;AR;Argentina;South America;y;f;n;84;91;
Yanina;Yanina;PY;Paraguay;South America;n;f;n;70;15;
Yaniv;Yaniv;IL;Israel;Asia;n;m;n;26;69;
Yann;Yann;CI;Ivory Coast;Africa;n;m;n;50;19;
Yann;yann;FR;France;Europe;y;m;n;51;971;
Yannick;Yannick;CI;Ivory Coast;Africa;n;m;n;28;27;
Yannick;yannick;FR;France;Europe;y;m;n;90;534;
Yannis;Yannis;GR;Greece;Europe;n;m;n;32;95;
Yao;Yao;CI;Ivory Coast;Africa;n;m;y;26;28;
Yara;Yara;AO;Angola;Africa;n;f;n;42;4;
Yara;Yara;EG;Egypt;Africa;n;f;n;40;129;
Yara;Yara;IQ;Iraq;Asia;n;f;n;44;5;
Yara;Yara;JO;Jordan;Asia;n;f;n;47;12;
Yara;Yara;LB;Lebanon;Asia;n;f;n;25;27;
Yara;Yara;PS;Palestine;Asia;n;f;n;61;8;
Yara;Yara;SA;Saudi Arabia;Asia;n;f;n;43;14;
Yara;Yara;SY;Syria;Asia;n;f;n;16;19;
Yarden;Yarden;IL;Israel;Asia;n;f;y;49;14;
Yâren;yaren;TR;Turkey;Asia;y;f;y;88;183;
Yaron;Yaron;IL;Israel;Asia;n;m;n;50;48;
Yaroslav;Yaroslav;UA;Ukraine;Europe;n;m;n;74;109;
Yasemin;yasemin;TR;Turkey;Asia;y;f;n;19;516;
Yaser;Yaser;IR;Iran;Asia;n;m;n;75;33;
Yash;yash;IN;India;Asia;y;m;n;64;607;
Yasin;Yasin;SO;Somalia;Africa;n;m;n;69;13;
Yasir;Yasir;AE;United Arab Emirates;Asia;n;m;n;86;35;
Yasir;Yasir;IQ;Iraq;Asia;n;m;n;64;18;
Yasir;Yasir;PK;Pakistan;Asia;n;m;n;37;445;
Yasir;Yasir;SD;Sudan;Africa;n;m;n;30;16;
Yasmeen;Yasmeen;EG;Egypt;Africa;n;f;n;59;90;
Yasmeen;Yasmeen;JO;Jordan;Asia;n;f;n;86;7;
Yasmeen;Yasmeen;KW;Kuwait;Asia;n;f;n;75;3;
Yasmeen;Yasmeen;PS;Palestine;Asia;n;f;n;31;14;
Yasmin;Yasmin;AE;United Arab Emirates;Asia;n;f;n;67;16;
Yasmin;Yasmin;DZ;Algeria;Africa;n;f;n;82;10;
Yasmin;Yasmin;EG;Egypt;Africa;n;f;n;48;113;
Yasmin;Yasmin;IQ;Iraq;Asia;n;f;n;92;3;
Yasmin;Yasmin;MY;Malaysia;Asia;n;f;n;85;22;
Yasmin;Yasmin;SV;El Salvador;North America;n;f;n;99;5;
Yasmina;Yasmina;CI;Ivory Coast;Africa;n;f;n;50;4;
Yasmina;Yasmina;DZ;Algeria;Africa;n;f;n;95;9;
Yasmina;Yasmina;MA;Morocco;Africa;n;f;n;91;11;
Yasmina;Yasmina;QA;Qatar;Asia;n;f;n;64;3;
Yasmine;Yasmine;CI;Ivory Coast;Africa;n;f;n;19;8;
Yasmine;Yasmine;DZ;Algeria;Africa;n;f;n;5;53;
Yasmine;Yasmine;EG;Egypt;Africa;n;f;n;44;119;
Yasmine;Yasmine;MA;Morocco;Africa;n;f;n;29;30;
Yasmine;Yasmine;TN;Tunisia;Africa;n;f;n;20;26;
Yasna;Yasna;CL;Chile;South America;n;f;n;99;31;
Yasser;Yasser;DZ;Algeria;Africa;n;m;n;65;37;
Yasser;Yasser;EG;Egypt;Africa;n;m;n;31;291;
Yasser;Yasser;IQ;Iraq;Asia;n;m;n;50;22;
Yasser;Yasser;KW;Kuwait;Asia;n;m;n;71;8;
Yasser;Yasser;MA;Morocco;Africa;n;m;n;89;28;
Yasser;Yasser;PS;Palestine;Asia;n;m;n;53;14;
Yasser;Yasser;QA;Qatar;Asia;n;m;n;82;7;
Yasser;Yasser;SA;Saudi Arabia;Asia;n;m;n;35;53;
Yasser;Yasser;SD;Sudan;Africa;n;m;n;62;10;
Yasser;Yasser;SY;Syria;Asia;n;m;n;40;30;
Yassin;Yassin;MA;Morocco;Africa;n;m;n;73;34;
Yassin;Yassin;SD;Sudan;Africa;n;m;n;72;9;
Yassin;Yassin;TN;Tunisia;Africa;n;m;n;99;14;
Yassine;Yassine;DZ;Algeria;Africa;n;m;n;55;42;
Yassine;Yassine;HU;Hungary;Europe;n;m;n;88;35;
Yassine;Yassine;MA;Morocco;Africa;n;m;n;6;260;
Yassine;Yassine;TN;Tunisia;Africa;n;m;n;18;57;
Yassir;Yassir;MA;Morocco;Africa;n;m;n;72;35;
Yassir;Yassir;SD;Sudan;Africa;n;m;n;90;7;
Yasuhiro;Yasuhiro;JP;Japan;Asia;n;m;n;58;73;
Yavor;Yavor;BG;Bulgaria;Europe;n;m;n;94;44;
Yavuz;yavuz;TR;Turkey;Asia;y;m;n;90;462;
Yaw;Yaw;GH;Ghana;Africa;n;m;n;14;130;
Yaya;Yaya;CI;Ivory Coast;Africa;n;m;n;82;13;
Yazan;Yazan;JO;Jordan;Asia;n;m;n;16;41;
Yazan;Yazan;PS;Palestine;Asia;n;m;n;65;12;
Yazan;Yazan;SY;Syria;Asia;n;m;n;23;48;
Yazeed;Yazeed;JO;Jordan;Asia;n;m;n;92;10;
Ye;Ye;CN;China;Asia;n;f;y;74;29;
Yeboah;Yeboah;GH;Ghana;Africa;n;m;n;83;37;
Yegana;Yegana;AZ;Azerbaijan;Asia;n;f;n;100;4;
Yegane;Yegane;AZ;Azerbaijan;Asia;n;f;n;99;4;
Yehuda;Yehuda;IL;Israel;Asia;n;m;n;87;27;
Yeji;Yeji;KR;South Korea;Asia;n;f;n;94;14;
Yelena;Yelena;KZ;Kazakhstan;Asia;n;f;n;74;12;
Yelitza;Yelitza;VE;Venezuela;South America;n;f;n;67;64;
Yeliz;yeliz;TR;Turkey;Asia;y;f;n;100;158;
Yen;Yen;VN;Vietnam;Asia;n;f;y;30;47;
Yeni;Yeni;AZ;Azerbaijan;Asia;n;f;y;98;4;
Yeo;Yeo;CI;Ivory Coast;Africa;n;f;n;23;7;
Yesenia;Yesenia;SV;El Salvador;North America;n;f;n;76;7;
Yetunde;Yetunde;NG;Nigeria;Africa;n;f;n;73;37;
Yevgeniy;Yevgeniy;KZ;Kazakhstan;Asia;n;m;n;80;14;
Yi;Yi;CN;China;Asia;n;f;y;44;38;
Yi;Yi;TW;Taiwan;Asia;n;f;y;85;11;
Yiannis;Yiannis;CY;Cyprus;Europe;n;m;n;20;22;
Yiannis;Yiannis;GR;Greece;Europe;n;m;n;29;108;
Yiga;Yiga;UG;Uganda;Africa;n;f;n;23;9;
Yılmaz;yilmaz;TR;Turkey;Asia;y;m;n;81;514;
Ying;Ying;TH;Thailand;Asia;n;f;y;33;14;
Yinka;Yinka;NG;Nigeria;Africa;n;f;n;32;61;
Ylli;Ylli;AL;Albania;Europe;n;m;n;85;18;
Ylli;Ylli;YE;Kosovo;Asia;n;m;n;73;17;
Ylva;ylva;SE;Sweden;Europe;y;f;n;96;88;
Yoav;Yoav;IL;Israel;Asia;n;m;n;43;52;
Yoga;Yoga;ID;Indonesia;Asia;n;m;n;89;108;
Yogesh;yogesh;IN;India;Asia;y;m;n;58;660;
Yohana;Yohana;TZ;Tanzania;Africa;n;f;n;2;15;
Yohei;Yohei;JP;Japan;Asia;n;m;n;89;55;
Yoko;Yoko;JP;Japan;Asia;n;f;n;5;86;
Yolanda;Yolanda;AO;Angola;Africa;n;f;n;72;3;
Yolanda;yolanda;ES;Spain;Europe;y;f;n;41;590;
Yolanda;Yolanda;NI;Nicaragua;North America;n;f;n;32;17;
Yomna;Yomna;EG;Egypt;Africa;n;f;n;77;66;
Yona;Yona;TZ;Tanzania;Africa;n;f;y;52;4;
Yonatan;Yonatan;IL;Israel;Asia;n;m;n;77;33;
Yong;Yong;KR;South Korea;Asia;n;m;n;71;26;
Yoni;Yoni;IL;Israel;Asia;n;m;y;60;39;
Yoo;Yoo;KR;South Korea;Asia;n;f;n;93;14;
Yoon;Yoon;KR;South Korea;Asia;n;f;y;33;27;
Yoselin;Yoselin;BO;Bolivia;South America;n;f;n;98;4;
Yoshi;Yoshi;JP;Japan;Asia;n;m;n;75;62;
Yoshihiro;Yoshihiro;JP;Japan;Asia;n;m;n;69;65;
Yoshiko;Yoshiko;JP;Japan;Asia;n;f;n;55;28;
Yoshinori;Yoshinori;JP;Japan;Asia;n;m;n;88;55;
Yosr;Yosr;TN;Tunisia;Africa;n;f;n;68;12;
Yosra;Yosra;SD;Sudan;Africa;n;f;n;93;2;
Yosra;Yosra;TN;Tunisia;Africa;n;f;n;42;19;
Yossi;Yossi;IL;Israel;Asia;n;m;n;18;79;
Yosuke;Yosuke;JP;Japan;Asia;n;m;n;45;84;
Youcef;Youcef;DZ;Algeria;Africa;n;m;n;5;142;
Youmna;Youmna;LB;Lebanon;Asia;n;f;n;78;12;
Younes;Younes;DZ;Algeria;Africa;n;m;n;39;53;
Younes;Younes;MA;Morocco;Africa;n;m;n;23;123;
Youness;Youness;MA;Morocco;Africa;n;m;n;38;80;
Young;Young;BF;Burkina Faso;Africa;n;f;y;14;7;
Young;Young;CI;Ivory Coast;Africa;n;f;y;49;4;
Young;Young;CM;Cameroon;Africa;n;f;y;67;12;
Young;Young;GH;Ghana;Africa;n;f;y;2;59;
Young;Young;KE;Kenya;Africa;n;f;y;30;32;
Young;Young;KR;South Korea;Asia;n;f;y;2;96;
Young;Young;NG;Nigeria;Africa;n;f;y;5;145;
Young;Young;SD;Sudan;Africa;n;f;y;35;4;
Young;Young;SN;Senegal;Africa;n;f;y;30;8;
Young;Young;TZ;Tanzania;Africa;n;f;y;4;13;
Young;Young;UG;Uganda;Africa;n;f;y;67;5;
Young;Young;ZA;Mayotte;Africa;n;f;y;43;100;
Young;Young;ZM;Zambia;Africa;n;f;y;11;18;
Young;Young;ZW;Zimbabwe;Africa;n;f;y;31;10;
Youngho;Youngho;KR;South Korea;Asia;n;m;n;54;30;
Youngjin;Youngjin;KR;South Korea;Asia;n;m;n;90;23;
Youngmin;Youngmin;KR;South Korea;Asia;n;m;n;58;29;
Yousef;Yousef;EG;Egypt;Africa;n;m;n;58;145;
Yousef;Yousef;IR;Iran;Asia;n;m;n;74;33;
Yousef;Yousef;JO;Jordan;Asia;n;m;n;14;43;
Yousef;Yousef;KW;Kuwait;Asia;n;m;n;10;44;
Yousef;Yousef;PS;Palestine;Asia;n;m;n;17;32;
Yousef;Yousef;QA;Qatar;Asia;n;m;n;81;7;
Yousef;Yousef;SA;Saudi Arabia;Asia;n;m;n;41;45;
Yousef;Yousef;SY;Syria;Asia;n;m;n;54;23;
Yousif;Yousif;IQ;Iraq;Asia;n;m;n;28;29;
Yousif;Yousif;KW;Kuwait;Asia;n;m;n;99;6;
Yousif;Yousif;QA;Qatar;Asia;n;m;n;99;6;
Yousif;Yousif;SD;Sudan;Africa;n;m;n;15;27;
Yousra;Yousra;DZ;Algeria;Africa;n;f;n;70;11;
Yousra;Yousra;MA;Morocco;Africa;n;f;n;46;22;
Youssef;Youssef;EG;Egypt;Africa;n;m;n;27;336;
Youssef;Youssef;HU;Hungary;Europe;n;m;n;70;47;
Youssef;Youssef;LB;Lebanon;Asia;n;m;n;26;52;
Youssef;Youssef;MA;Morocco;Africa;n;m;n;2;362;
Youssef;Youssef;SY;Syria;Asia;n;m;n;65;19;
Youssef;Youssef;TN;Tunisia;Africa;n;m;n;23;51;
Youssou;Youssou;SN;Senegal;Africa;n;m;n;100;10;
Youssoupha;Youssoupha;SN;Senegal;Africa;n;m;n;99;10;
Youssra;Youssra;MA;Morocco;Africa;n;f;n;68;15;
Yu;Yu;CN;China;Asia;n;f;y;10;68;
Yu;Yu;JP;Japan;Asia;n;f;y;4;87;
Yu;Yu;TW;Taiwan;Asia;n;f;y;78;12;
Yu-ting;Yu-ting;TW;Taiwan;Asia;n;f;n;95;10;
Yudi;Yudi;ID;Indonesia;Asia;n;m;y;56;144;
Yui;Yui;JP;Japan;Asia;n;f;n;72;23;
Yui;Yui;TH;Thailand;Asia;n;f;n;59;10;
Yuichi;Yuichi;JP;Japan;Asia;n;m;n;46;83;
Yuji;Yuji;JP;Japan;Asia;n;m;n;23;124;
Yujin;Yujin;KR;South Korea;Asia;n;f;y;52;21;
Yuka;Yuka;JP;Japan;Asia;n;f;n;6;79;
Yukari;Yukari;JP;Japan;Asia;n;f;n;71;23;
Yuki;Yuki;JP;Japan;Asia;n;f;y;1;259;
Yukie;Yukie;JP;Japan;Asia;n;f;n;66;24;
Yukiko;Yukiko;JP;Japan;Asia;n;f;n;50;29;
Yuko;Yuko;JP;Japan;Asia;n;f;n;3;92;
Yuli;Yuli;ID;Indonesia;Asia;n;f;n;86;70;
Yulia;Yulia;BY;Belarus;Europe;n;f;n;87;21;
Yulia;Yulia;ID;Indonesia;Asia;n;f;n;65;82;
Yulia;Yulia;UA;Ukraine;Europe;n;f;n;75;106;
Yuliya;Yuliya;KZ;Kazakhstan;Asia;n;f;n;79;11;
Yumi;Yumi;JP;Japan;Asia;n;f;n;10;62;
Yumi;Yumi;KR;South Korea;Asia;n;f;n;75;16;
Yumiko;Yumiko;JP;Japan;Asia;n;f;n;22;45;
Yun;Yun;KR;South Korea;Asia;n;f;y;71;17;
Yuna;Yuna;KR;South Korea;Asia;n;f;n;66;18;
Yuni;Yuni;ID;Indonesia;Asia;n;f;n;73;76;
Yunita;Yunita;ID;Indonesia;Asia;n;f;n;74;75;
Yunus;yunus;TR;Turkey;Asia;y;m;n;50;775;
Yura;Yura;BY;Belarus;Europe;n;f;y;93;19;
Yuri;Yuri;AO;Angola;Africa;n;m;n;27;19;
Yuri;yuri;BR;Brazil;South America;y;m;n;93;432;
Yuri;Yuri;BY;Belarus;Europe;n;m;n;66;25;
Yuri;Yuri;KR;South Korea;Asia;n;m;n;70;26;
Yuriy;Yuriy;UA;Ukraine;Europe;n;m;n;59;146;
Yury;Yury;BY;Belarus;Europe;n;m;n;65;26;
Yusif;Yusif;AZ;Azerbaijan;Asia;n;m;n;30;30;
Yusra;Yusra;SD;Sudan;Africa;n;f;n;55;3;
Yusuf;Yusuf;CY;Cyprus;Europe;n;m;n;50;9;
Yusuf;Yusuf;ID;Indonesia;Asia;n;m;n;58;143;
Yusuf;Yusuf;NG;Nigeria;Africa;n;m;n;17;247;
Yusuf;Yusuf;SO;Somalia;Africa;n;m;n;29;25;
Yusuf;yusuf;TR;Turkey;Asia;y;m;n;14;1943;
Yusuke;Yusuke;JP;Japan;Asia;n;m;n;5;209;
Yuta;Yuta;JP;Japan;Asia;n;m;n;24;121;
Yutaka;Yutaka;JP;Japan;Asia;n;m;n;66;67;
Yuval;Yuval;IL;Israel;Asia;n;m;n;14;91;
Yuya;Yuya;JP;Japan;Asia;n;m;n;71;64;
Yvane;Yvane;CI;Ivory Coast;Africa;n;f;y;94;3;
Yves;yves;BE;Belgium;Europe;y;m;n;69;204;
Yves;yves;CH;Switzerland;Europe;y;m;n;71;119;
Yves;Yves;CI;Ivory Coast;Africa;n;m;n;11;39;
Yves;yves;FR;France;Europe;y;m;n;95;494;
Yves;Yves;LU;Luxembourg;Europe;n;m;n;94;20;
Yvonne;yvonne;AT;Austria;Europe;y;f;n;84;41;
Yvonne;yvonne;CH;Switzerland;Europe;y;f;n;78;40;
Yvonne;yvonne;DE;Germany;Europe;y;f;n;54;460;
Yvonne;Yvonne;GH;Ghana;Africa;n;f;n;72;9;
Yvonne;Yvonne;HK;Hong Kong;Asia;n;f;n;72;15;
Yvonne;yvonne;IE;Ireland;Europe;y;f;n;78;116;
Yvonne;Yvonne;KE;Kenya;Africa;n;f;n;55;22;
Yvonne;Yvonne;MY;Malaysia;Asia;n;f;n;39;31;
Yvonne;yvonne;NL;Netherlands;Europe;y;f;n;11;680;
Yvonne;Yvonne;TW;Taiwan;Asia;n;f;n;46;16;
Yvonne;Yvonne;ZW;Zimbabwe;Africa;n;f;n;35;9;
Zabihullah;Zabihullah;AF;Afghanistan;Asia;n;m;n;37;24;
Zach;Zach;BG;Bulgaria;Europe;n;m;n;87;47;
Zach;zach;US;United States;North America;y;m;n;93;3365;
Zach;Zach;VC;Saint Vincent;North America;n;m;n;98;16;
Zafer;zafer;TR;Turkey;Asia;y;m;n;84;493;
Zaher;Zaher;SY;Syria;Asia;n;m;n;72;17;
Zahid;Zahid;AF;Afghanistan;Asia;n;m;n;40;23;
