Ranking Mundial,Universidad,País,Puntaje Total,Cantidad de Estudiantes,Estudiantes de otros países,Porcentaje de mujeres vs hombres,Año
158,TU Dresden,Germany,52.1,35.487,12%,42 : 58,2016
158,University of Rochester,United States of America,52.1,9.39,26%,49 : 51,2016
160,Trinity College Dublin,Republic of Ireland,52.0,15.521,25%,57 : 43,2016
161,Lomonosov Moscow State University,Russian Federation,51.9,30.822,20%,43 : 57,2016
161,University of Miami,United States of America,51.9,15.286,14%,50 : 50,2016
163,University of Arizona,United States of America,51.7,36.429,8%,52 : 48,2016
164,Pompeu Fabra University,Spain,51.2,10.901,13%,59 : 41,2016
164,University of Reading,United Kingdom,51.2,12.05,28%,55 : 45,2016
164,Yeshiva University,United States of America,51.2,6.753,7%,53 : 47,2016
167,"University of California, Riverside",United States of America,51.1,20.626,12%,51 : 49,2016
167,University of Leicester,United Kingdom,51.1,14.541,35%,54 : 46,2016
167,National Taiwan University,Taiwan,51.1,31.891,7%,39 : 61,2016
167,Technical University of Denmark,Denmark,51.1,9.99,18%,27 : 73,2016
167,Université Catholique de Louvain,Belgium,51.1,28.856,19%,54 : 46,2016
172,University of Aberdeen,United Kingdom,51.0,12.938,33%,54 : 46,2016
172,University of Auckland,New Zealand,51.0,29.787,28%,54 : 46,2016
174,University of Barcelona,Spain,50.9,47.491,10%,62 : 38,2016
175,University of Konstanz,Germany,50.8,10.93,12%,54 : 46,2016
176,Eindhoven University of Technology,Netherlands,50.6,8.176,14%,19 : 81,2016
176,University College Dublin,Republic of Ireland,50.6,22.193,23%,,2016
178,Hebrew University of Jerusalem,Israel,50.5,17.612,5%,55 : 45,2016
179,University of Waterloo,Canada,50.3,30.726,14%,45 : 55,2016
180,University of Gothenburg,Sweden,50.2,26.42,12%,,2016
180,Scuola Superiore Sant’Anna,Italy,50.2,769,17%,35 : 65,2016
182,University of Bergen,Norway,50.1,11.623,12%,60 : 40,2016
182,Cardiff University,United Kingdom,50.1,23.347,23%,57 : 43,2016
182,University of Utah,United States of America,50.1,25.674,9%,45 : 55,2016
185,Brandeis University,United States of America,49.9,5.495,22%,55 : 45,2016
185,University of Dundee,United Kingdom,49.9,11.628,25%,60 : 40,2016
185,University of Würzburg,Germany,49.9,26.576,8%,57 : 43,2016
188,Paris-Sud University,France,49.8,27.603,17%,,2016
189,Arizona State University,United States of America,49.7,83.236,9%,50 : 50,2016
190,University of Antwerp,Belgium,49.6,12.346,16%,56 : 44,2016
190,Boston College,United States of America,49.6,13.216,19%,54 : 46,2016
192,Ulm University,Germany,49.5,9.187,10%,47 : 53,2016
193,University of Luxembourg,Luxembourg,49.4,5.144,52%,50 : 50,2016
193,Texas A&M University,United States of America,49.4,50.657,9%,47 : 53,2016
195,Charité - Universitätsmedizin Berlin,Germany,49.3,6.853,16%,64 : 36,2016
196,Newcastle University,United Kingdom,49.2,20.174,29%,50 : 50,2016
196,"St George’s, University of London",United Kingdom,49.2,2.958,17%,61 : 39,2016
198,University of Trento,Italy,49.1,16.841,8%,51 : 49,2016
199,Paris Diderot University – Paris 7,France,48.9,27.756,17%,63 : 37,2016
200,Queen’s University Belfast,United Kingdom,48.8,17.94,30%,54 : 46,2016
201-250,Aalborg University,Denmark,-,17.422,15%,48 : 52,2016
201-250,"Birkbeck, University of London",United Kingdom,-,9.454,38%,55 : 45,2016
201-250,University of Bologna,Italy,-,85.532,7%,56 : 44,2016
201-250,University at Buffalo,United States of America,-,25.668,19%,47 : 53,2016
201-250,University of Calgary,Canada,-,28.341,17%,53 : 47,2016
201-250,Chalmers University of Technology,Sweden,-,8.605,15%,30 : 70,2016
201-250,City University of Hong Kong,Hong Kong,-,10.015,28%,51 : 49,2016
201-250,Copenhagen Business School,Denmark,-,18.293,19%,48 : 52,2016
201-250,Dalhousie University,Canada,-,15.064,18%,55 : 45,2016
201-250,University of Duisburg-Essen,Germany,-,36.051,11%,49 : 51,2016
201-250,École Normale Supérieure de Lyon,France,-,2.218,14%,49 : 51,2016
201-250,Florida State University,United States of America,-,41.226,7%,55 : 45,2016
201-250,University of Fribourg,Switzerland,-,10.416,19%,58 : 42,2016
201-250,Fudan University,China,-,32.175,11%,50 : 50,2016
201-250,George Washington University,United States of America,-,20.541,16%,56 : 44,2016
201-250,Goethe University Frankfurt,Germany,-,31.861,15%,60 : 40,2016
201-250,University of Hawai’i at Mānoa,Unisted States of America,-,,,,2016
201-250,Hong Kong Polytechnic University,Hong Kong,-,22.064,26%,51 : 49,2016
201-250,University of Illinois at Chicago,United States of America,-,24.313,17%,53 : 47,2016
201-250,Indiana University,United States of America,-,62.468,13%,53 : 47,2016
201-250,University of Iowa,United States of America,-,27.526,11%,52 : 48,2016
201-250,Johannes Gutenberg University of Mainz,Germany,-,35.609,10%,58 : 42,2016
201-250,Joseph Fourier University,France,-,16.13,13%,,2016
201-250,University of Kiel,Germany,-,24.444,8%,53 : 47,2016
201-250,Laval University,Canada,-,27.227,12%,,2016
201-250,Medical University of Vienna,Austria,-,7.426,28%,50 : 50,2016
201-250,Northeastern University,United States of America,-,18.539,26%,50 : 50,2016
201-250,Oregon Health and Science University,United States of America,-,2.838,3%,65 : 35,2016
201-250,University of Otago,New Zealand,-,18.6,21%,57 : 43,2016
201-250,University of Ottawa,Canada,-,36.733,15%,60 : 40,2016
201-250,Paris Descartes University,France,-,34.691,15%,63 : 37,2016
201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,-,17.155,8%,40 : 60,2016
201-250,Polytechnic University of Milan,Italy,-,30.025,12%,34 : 66,2016
201-250,Royal Veterinary College,United Kingdom,-,1.819,18%,77 : 23,2016
201-250,Rush University,United States of America,-,1.855,5%,71 : 29,2016
201-250,Sapienza University of Rome,Italy,-,120.986,7%,59 : 41,2016
201-250,University of Science and Technology of China,China,-,14.29,2%,,2016
201-250,University of South Florida,United States of America,-,31.424,10%,,2016
201-250,Stony Brook University,United States of America,-,21.908,24%,50 : 50,2016
201-250,University of Stuttgart,Germany,-,24.099,20%,31 : 69,2016
201-250,Swedish University of Agricultural Sciences,Sweden,-,3.879,,67 : 33,2016
201-250,Technical University of Darmstadt,Germany,-,20.3,18%,28 : 72,2016
201-250,University of Technology Sydney,Australia,-,24.519,31%,53 : 47,2016
201-250,Tel Aviv University,Israel,-,23.977,4%,,2016
201-250,University of Texas at Dallas,United States of America,-,16.306,23%,44 : 56,2016
201-250,Tilburg University,Netherlands,-,7.576,10%,49 : 51,2016
201-250,Tohoku University,Japan,-,17.2,7%,25 : 75,2016
201-250,Tokyo Institute of Technology,Japan,-,9.586,13%,13 : 87,2016
201-250,University of Victoria,Canada,-,17.581,11%,56 : 44,2016
201-250,Wake Forest University,United States of America,-,7.326,5%,51 : 49,2016
201-250,University of Western Ontario,Canada,-,27.387,16%,54 : 46,2016
201-250,William & Mary,United States of America,-,7.867,7%,54 : 46,2016
201-250,University of the Witwatersrand,South Africa,-,23.321,9%,56 : 44,2016
251-300,Aalto University,Finland,-,16.099,17%,32 : 68,2016
251-300,Aix-Marseille University,France,-,71.749,13%,61 : 39,2016
251-300,University of Bath,United Kingdom,-,12.83,30%,46 : 54,2016
251-300,Bayreuth University,Germany,-,12.52,8%,46 : 54,2016
251-300,Bielefeld University,Germany,-,21.428,8%,57 : 43,2016
251-300,University of Bordeaux,France,-,51.239,12%,58 : 42,2016
251-300,Charles Darwin University,Australia,-,5.57,15%,67 : 33,2016
251-300,Colorado School of Mines,United States of America,-,5.287,12%,26 : 74,2016
251-300,Colorado State University,United States of America,-,26.769,5%,52 : 48,2016
251-300,University of Delaware,United States of America,-,19.262,10%,56 : 44,2016
251-300,Flinders University,Australia,-,15.655,15%,63 : 37,2016
251-300,University of Georgia,United States of America,-,33.119,7%,57 : 43,2016
251-300,Griffith University,Australia,-,30.251,21%,,2016
251-300,University of Iceland,Iceland,-,13.96,8%,66 : 34,2016
251-300,Indian Institute of Science,India,-,3.318,1%,19 : 81,2016
251-300,Iowa State University,United States of America,-,29.991,11%,44 : 56,2016
251-300,James Cook University,Australia,-,11.713,11%,63 : 37,2016
251-300,Justus Liebig University Giessen,Germany,-,25.682,9%,62 : 38,2016
251-300,King Abdulaziz University,Saudi Arabia,-,35.889,21%,57 : 43,2016
251-300,Koç University,Turkey,-,4.488,8%,52 : 48,2016
251-300,Korea University,South Korea,-,24.043,14%,,2016
251-300,University of Liège,Belgium,-,20.951,23%,54 : 46,2016
251-300,Linköping University,Sweden,-,17.866,10%,52 : 48,2016
251-300,Nanjing University,China,-,29.743,10%,46 : 54,2016
251-300,National Tsing Hua University,Taiwan,-,10.221,5%,33 : 67,2016
251-300,"National University of Ireland, Galway",Republic of Ireland,-,14.067,14%,56 : 44,2016
251-300,University of Newcastle,Australia,-,23.508,18%,56 : 44,2016
251-300,North Carolina State University,United States of America,-,30.533,11%,44 : 56,2016
251-300,Oregon State University,United States of America,-,22.578,9%,47 : 53,2016
251-300,Osaka University,Japan,-,23.144,9%,31 : 69,2016
251-300,Queen’s University,Canada,-,20.488,10%,58 : 42,2016
251-300,Queensland University of Technology,Australia,-,33.391,17%,54 : 46,2016
251-300,Rensselaer Polytechnic Institute,United States of America,-,6.671,16%,30 : 70,2016
251-300,Royal College of Surgeons in Ireland,Republic of Ireland,-,2.473,63%,55 : 45,2016
251-300,Ruhr University Bochum,Germany,-,38.675,13%,48 : 52,2016
251-300,Saint Louis University,United States of America,-,11.919,8%,58 : 42,2016
251-300,University of São Paulo,Brazil,-,81.402,4%,48 : 52,2016
251-300,Simon Fraser University,Canada,-,26.64,19%,55 : 45,2016
251-300,University of Surrey,United Kingdom,-,12.063,38%,55 : 45,2016
251-300,Syracuse University,United States of America,-,19.66,15%,55 : 45,2016
251-300,University of Tasmania,Australia,-,18.34,21%,57 : 43,2016
251-300,"University of Tennessee, Knoxville",United States of America,-,24.716,5%,,2016
251-300,Tomsk Polytechnic University,Russian Federation,-,11.902,17%,39 : 61,2016
251-300,Tulane University,United States of America,-,11.381,8%,56 : 44,2016
251-300,Umeå University,Sweden,-,16.667,7%,60 : 40,2016
251-300,Vienna University of Technology,Austria,-,26.419,27%,27 : 73,2016
251-300,Virginia Polytechnic Institute and State University,United States of America,-,30.85,10%,42 : 58,2016
251-300,University of Wollongong,Australia,-,16.489,24%,50 : 50,2016
251-300,Zhejiang University,China,-,47.508,5%,41 : 59,2016
301-350,Aberystwyth University,United Kingdom,-,9.252,18%,48 : 52,2016
301-350,University of Alaska Fairbanks,United States of America,-,3.837,7%,53 : 47,2016
301-350,Autonomous University of Madrid,Spain,-,28.296,15%,56 : 44,2016
301-350,Bangor University,United Kingdom,-,9.567,22%,55 : 45,2016
301-350,University of Bremen,Germany,-,18.59,11%,50 : 50,2016
301-350,University of Cincinnati,United States of America,-,36.108,6%,54 : 46,2016
301-350,University of Connecticut,United States of America,-,25.742,11%,51 : 49,2016
301-350,Deakin University,Australia,-,32.713,17%,60 : 40,2016
301-350,University of Essex,United Kingdom,-,12.695,39%,55 : 45,2016
301-350,George Mason University,United States of America,-,26.622,7%,54 : 46,2016
301-350,University of Greifswald,Germany,-,10.931,6%,55 : 45,2016
301-350,Gwangju Institute of Science and Technology,South Korea,-,1.394,8%,25 : 75,2016
301-350,University of Hohenheim,Germany,-,9.163,13%,56 : 44,2016
301-350,University of Innsbruck,Austria,-,18.209,39%,54 : 46,2016
301-350,Kazan Federal University,Russian Federation,-,23.321,6%,69 : 31,2016
301-350,University of Kent,United Kingdom,-,17.638,27%,53 : 47,2016
301-350,Leibniz University of Hanover,Germany,-,22.401,12%,41 : 59,2016
301-350,Macquarie University,Australia,-,27.93,44%,55 : 45,2016
301-350,Medical College of Wisconsin,United States of America,-,1.211,5%,48 : 52,2016
301-350,University of Milan,Italy,-,58.618,5%,60 : 40,2016
301-350,University of Milan-Bicocca,Italy,-,33.37,5%,60 : 40,2016
301-350,Montpellier University,France,-,36.731,14%,51 : 49,2016
301-350,Nagoya University,Japan,-,15.529,10%,29 : 71,2016
301-350,University of Naples Federico II,Italy,-,83.653,1%,,2016
301-350,National Chiao Tung University,Taiwan,-,12.646,5%,27 : 73,2016
301-350,National Research Nuclear University MePhI,Russian Federation,-,7.801,7%,29 : 71,2016
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,-,7.446,11%,34 : 66,2016
301-350,University of Navarra,Spain,-,11.259,16%,52 : 48,2016
301-350,University of Nebraska-Lincoln,United States of America,-,21.789,9%,46 : 54,2016
301-350,Örebro University,Sweden,-,8.788,2%,61 : 39,2016
301-350,University of Oregon,United States of America,-,24.418,11%,52 : 48,2016
301-350,University of Padua,Italy,-,62.577,4%,56 : 44,2016
301-350,University of Pavia,Italy,-,22.958,6%,56 : 44,2016
301-350,Plymouth University,United Kingdom,-,24.121,13%,52 : 48,2016
301-350,Shanghai Jiao Tong University,China,-,38.191,6%,37 : 63,2016
301-350,University of Southern Denmark,Denmark,-,22.21,16%,52 : 48,2016
301-350,Stellenbosch University,South Africa,-,21.849,8%,53 : 47,2016
301-350,University of Strasbourg,France,-,46.208,21%,58 : 42,2016
301-350,Technical University of Dortmund,Germany,-,29.143,10%,47 : 53,2016
301-350,Technion Israel Institute of Technology,Israel,-,13.855,4%,35 : 65,2016
301-350,Toulouse 1 Capitole University,France,-,19.011,19%,59 : 41,2016
301-350,University of Trieste,Italy,-,18.135,9%,56 : 44,2016
301-350,University of Turin,Italy,-,67.552,6%,62 : 38,2016
301-350,University of Turku,Finland,-,12.326,5%,61 : 39,2016
301-350,Vrije Universiteit Brussel,Belgium,-,9.02,16%,55 : 45,2016
301-350,VŠB - Technical University of Ostrava,Czech Republic,-,14.991,5%,49 : 51,2016
301-350,Yonsei University,South Korea,-,24.774,14%,,2016
301-350,York University,Canada,-,48.007,9%,59 : 41,2016
351-400,Bilkent University,Turkey,-,,,,2016
351-400,"Binghamton University, State University of New York",United States of America,-,15.799,14%,48 : 52,2016
351-400,University of Crete,Greece,-,14.65,5%,63 : 37,2016
351-400,University of Cyprus,Cyprus,-,6.88,8%,69 : 31,2016
351-400,Drexel University,United States of America,-,20.713,18%,48 : 52,2016
351-400,University of Eastern Finland,Finland,-,10.798,6%,64 : 36,2016
351-400,University of Florence,Italy,-,54.29,7%,59 : 41,2016
351-400,University of St Gallen,Switzerland,-,6.848,34%,32 : 68,2016
351-400,Graz University of Technology,Austria,-,7.542,16%,22 : 78,2016
351-400,University of Guelph,Canada,-,21.643,4%,60 : 40,2016
351-400,Hanyang University,South Korea,-,16.729,19%,,2016
351-400,Hong Kong Baptist University,Hong Kong,-,10.441,25%,61 : 39,2016
351-400,University of Houston,United States of America,-,40.325,9%,50 : 50,2016
351-400,Indian Institute of Technology Bombay,India,-,8.327,1%,16 : 84,2016
351-400,Instituto Superior Técnico Lisboa,Portugal,-,11.778,9%,27 : 73,2016
351-400,University of Jyväskylä,Finland,-,9.703,5%,62 : 38,2016
351-400,La Trobe University,Australia,-,22.037,27%,63 : 37,2016
351-400,Loughborough University,United Kingdom,-,13.951,22%,38 : 62,2016
351-400,University of Manitoba,Canada,-,28.576,11%,55 : 45,2016
351-400,University of Missouri,United States of America,-,29.885,5%,53 : 47,2016
351-400,University of Modena and Reggio Emilia,Italy,-,19.693,6%,54 : 46,2016
351-400,University of Montana,United States of America,-,12.47,3%,54 : 46,2016
351-400,"National University of Ireland, Maynooth",Republic of Ireland,-,7.653,11%,55 : 45,2016
351-400,University of Nebraska Medical Center,United States of America,-,2.857,8%,67 : 33,2016
351-400,University of New Mexico,United States of America,-,,,,2016
351-400,Norwegian University of Science and Technology,Norway,-,17.381,9%,46 : 54,2016
351-400,University of Oulu,Finland,-,14.056,6%,49 : 51,2016
351-400,Panthéon-Sorbonne University – Paris 1,France,-,42.215,20%,59 : 41,2016
351-400,Polytechnic University of Turin,Italy,-,27.709,16%,29 : 71,2016
351-400,University of Rome III,Italy,-,36.353,5%,59 : 41,2016
351-400,Sabancı University,Turkey,-,2.739,6%,39 : 61,2016
351-400,San Diego State University,United States of America,-,27.42,5%,57 : 43,2016
351-400,University of South Australia,Australia,-,18.971,32%,59 : 41,2016
351-400,University of South Carolina,United States of America,-,29.336,1%,55 : 45,2016
351-400,University of South Dakota,United States of America,-,8.003,2%,61 : 39,2016
351-400,State University of Campinas,Brazil,-,27.095,3%,48 : 52,2016
351-400,University of Stirling,United Kingdom,-,7.828,22%,61 : 39,2016
351-400,Sun Yat-sen University,China,-,51.351,8%,51 : 49,2016
351-400,Swansea University,United Kingdom,-,12.801,20%,49 : 51,2016
351-400,Swinburne University of Technology,Australia,-,20.314,33%,44 : 56,2016
351-400,University of Tartu,Estonia,-,10.269,3%,66 : 34,2016
351-400,Temple University,United States of America,-,33.268,5%,51 : 49,2016
351-400,University of Texas at San Antonio,United States of America,-,27.52,6%,48 : 52,2016
351-400,UiT The Arctic University of Norway,Norway,-,10.398,10%,60 : 40,2016
351-400,Université Libre de Bruxelles,Belgium,-,23.819,32%,54 : 46,2016
351-400,Lille 2 University – Health and Law,France,-,26.894,8%,58 : 42,2016
351-400,University College Cork,Republic of Ireland,-,15.805,15%,55 : 45,2016
351-400,Verona University,Italy,-,25.25,7%,65 : 35,2016
351-400,Victoria University of Wellington,New Zealand,-,17.142,21%,55 : 45,2016
351-400,Washington State University,United States of America,-,24.55,7%,50 : 50,2016
351-400,Wayne State University,United States of America,-,23.065,7%,57 : 43,2016
401-500,American University,United States of America,-,11.604,12%,60 : 40,2016
401-500,Aston University,Unted Kingdom,-,,,,2016
401-500,University of Aveiro,Portugal,-,10.791,10%,51 : 49,2016
401-500,University of Bari Aldo Moro,Italy,-,51.56,2%,65 : 35,2016
401-500,Bar-Ilan University,Israel,-,17.503,5%,59 : 41,2016
401-500,Bournemouth University,United Kingdom,-,14.907,18%,53 : 47,2016
401-500,University of Brescia,Italy,-,14.076,7%,48 : 52,2016
401-500,Brno University of Technology,Czech Republic,-,23.694,15%,27 : 73,2016
401-500,Brunel University London,United Kingdom,-,12.613,38%,46 : 54,2016
401-500,Ca’ Foscari University of Venice,Italy,-,19.267,7%,66 : 34,2016
401-500,University of Cagliari,Italy,-,30.638,1%,62 : 38,2016
401-500,University of Canterbury,New Zealand,-,12.187,20%,51 : 49,2016
401-500,Catholic University of the Sacred Heart,Italy,-,30.304,10%,,2016
401-500,Charles University in Prague,Czech Republic,-,51.438,15%,62 : 38,2016
401-500,"China Medical University, Taiwan",Taiwan,-,7.983,8%,53 : 47,2016
401-500,City University London,United Kingdom,-,13.053,50%,55 : 45,2016
401-500,Claude Bernard University Lyon 1,France,-,35.308,11%,50 : 50,2016
401-500,University of Coimbra,Portugal,-,22.795,11%,55 : 45,2016
401-500,Complutense University of Madrid,Spain,-,86.519,13%,62 : 38,2016
401-500,Concordia University,Canada,-,31.017,27%,50 : 50,2016
401-500,Curtin University,Australia,-,30.333,38%,53 : 47,2016
401-500,Dublin City University,Republic of Ireland,-,8.546,17%,51 : 49,2016
401-500,East China University of Science and Technology,China,-,27.14,5%,,2016
401-500,Ewha Womans University,South Korea,-,17.625,6%,100 : 0,2016
401-500,Federico Santa María Technical University,Chile,-,11.718,2%,24 : 76,2016
401-500,University of Ferrara,Italy,-,18.882,7%,56 : 44,2016
401-500,Florida International University,United States of America,-,32.566,7%,56 : 44,2016
401-500,University of Genoa,Italy,-,37.373,9%,56 : 44,2016
401-500,Georgia State University,United States of America,-,28.534,5%,59 : 41,2016
401-500,University of Graz,Austria,-,20.584,12%,65 : 35,2016
401-500,Heriot-Watt University,United Kingdom,-,8.773,43%,41 : 59,2016
401-500,Hokkaido University,Japan,-,18.162,9%,29 : 71,2016
401-500,Howard University,United States of America,-,10.297,5%,65 : 35,2016
401-500,University of Hull,United Kingdom,-,15.141,20%,52 : 48,2016
401-500,University of Idaho,United States of America,-,11.641,6%,47 : 53,2016
401-500,Indian Institute of Technology Delhi,India,-,8.371,1%,18 : 82,2016
401-500,Indian Institute of Technology Kharagpur,India,-,9.928,0%,15 : 85,2016
401-500,Indian Institute of Technology Madras,India,-,8.234,1%,19 : 81,2016
401-500,University of Ioannina,Greece,-,20.825,4%,58 : 42,2016
401-500,Iran University of Science and Technology,Iran,-,10.311,0%,24 : 76,2016
401-500,Johannes Kepler University of Linz,Austria,-,19.646,10%,48 : 52,2016
401-500,University of Kaiserslautern,Germany,-,14.184,14%,36 : 64,2016
401-500,Keele University,United Kingdom,-,8.397,20%,55 : 45,2016
401-500,University of KwaZulu-Natal,South Africa,-,30.572,6%,58 : 42,2016
401-500,Kyung Hee University,South Korea,-,24.356,14%,,2016
401-500,Kyushu University,Japan,-,18.925,8%,28 : 72,2016
401-500,Lehigh University,United States of America,-,6.3,15%,44 : 56,2016
401-500,Louisiana State University,United States of America,-,28.116,6%,52 : 48,2016
401-500,University of Macau,Macau,-,8.521,31%,58 : 42,2016
401-500,Makerere University,Uganda,-,37.34,9%,50 : 50,2016
401-500,Marche Polytechnic University,Italy,-,16.589,4%,45 : 55,2016
401-500,"University of Maryland, Baltimore County",United States of America,-,13.908,7%,46 : 54,2016
401-500,Murdoch University,Australia,-,16.606,43%,59 : 41,2016
401-500,University of Nantes,France,-,33.866,11%,56 : 44,2016
401-500,National and Kapodistrian University of Athens,Greece,-,63.052,9%,61 : 39,2016
401-500,National Autonomous University of Mexico,Mexico,-,137.378,5%,51 : 49,2016
401-500,National Cheng Kung University,Taiwan,-,21.234,11%,36 : 64,2016
401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,-,6.137,31%,31 : 69,2016
401-500,National Yang-Ming University,Taiwan,-,4.496,2%,48 : 52,2016
401-500,University of Neuchâtel,Switzerland,-,4.358,22%,59 : 41,2016
401-500,New University of Lisbon,Portugal,-,18.867,7%,49 : 51,2016
401-500,University of Nice Sophia Antipolis,France,-,27.304,22%,56 : 44,2016
401-500,Novosibirsk State University,Russian Federation,-,7.131,13%,52 : 48,2016
401-500,The Open University,United Kingdom,-,76.683,9%,61 : 39,2016
401-500,Oxford Brookes University,United Kingdom,-,14.238,25%,57 : 43,2016
401-500,University of Palermo,Italy,-,43.875,1%,60 : 40,2016
401-500,University of Parma,Italy,-,26.937,7%,56 : 44,2016
401-500,University of Pisa,Italy,-,47.247,4%,52 : 48,2016
401-500,Polytechnic University of Catalonia,Spain,-,22.893,28%,12 : 88,2016
401-500,Pontifical Catholic University of Chile,Chile,-,25.075,7%,,2016
401-500,University of Porto,Portugal,-,32.72,9%,54 : 46,2016
401-500,University of Portsmouth,United Kingdom,-,20.161,23%,45 : 55,2016
401-500,RMIT University,Australia,-,29.501,25%,47 : 53,2016
401-500,University of Rome II – Tor Vergata,Italy,-,33.504,6%,52 : 48,2016
401-500,University of Rovira i Virgili,Spain,-,12.533,9%,61 : 39,2016
401-500,Saint Petersburg State University,Russian Federation,-,20.836,7%,60 : 40,2016
401-500,University of Salento,Italy,-,19.959,1%,64 : 36,2016
401-500,University of San Francisco,United States of America,-,10.788,17%,63 : 37,2016
401-500,University of Saskatchewan,Canada,-,19.028,14%,57 : 43,2016
401-500,Sharif University of Technology,Iran,-,10.977,0%,27 : 73,2016
401-500,University of Siena,Italy,-,18.846,5%,59 : 41,2016
401-500,Southern Cross University,Australia,-,9.026,15%,66 : 34,2016
401-500,State University of New York Albany,United States of America,-,15.387,8%,51 : 49,2016
401-500,University of Strathclyde,United Kingdom,-,15.705,20%,50 : 50,2016
401-500,University of Tampere,Finland,-,10.045,4%,66 : 34,2016
401-500,Tampere University of Technology,Finland,-,6.147,13%,23 : 77,2016
401-500,Tokyo Medical and Dental University (TMDU),Japan,-,2.872,7%,51 : 49,2016
401-500,Tokyo Metropolitan University,Japan,-,9.303,4%,35 : 65,2016
401-500,University of Tsukuba,Japan,-,15.93,16%,38 : 62,2016
401-500,University of Ulsan,South Korea,-,14.037,3%,,2016
401-500,Ulster University,United Kingdom,-,19.622,15%,55 : 45,2016
401-500,Université du Québec à Montréal,Canada,-,27.046,9%,61 : 39,2016
401-500,Universiti Teknologi Malaysia,Malaysia,-,16.27,13%,43 : 57,2016
401-500,University of Urbino Carlo Bo,Italy,-,13.435,7%,61 : 39,2016
401-500,University of Valencia,Spain,-,58.413,9%,60 : 40,2016
401-500,University of Waikato,New Zealand,-,10.159,25%,57 : 43,2016
401-500,Western Sydney University,Australia,-,30.704,9%,56 : 44,2016
401-500,Wuhan University,China,-,46.227,7%,,2016
401-500,Xiamen University,China,-,32.921,5%,52 : 48,2016
501-600,American University of Beirut,Lebanon,-,7.695,25%,51 : 49,2016
501-600,Amirkabir University of Technology,Iran,-,14.08,1%,34 : 66,2016
501-600,"University of the Andes, Colombia",Colombia,-,15.773,2%,44 : 56,2016
501-600,University of Arkansas,United States of America,-,22.819,5%,50 : 50,2016
501-600,Auburn University,United States of America,-,22.386,4%,51 : 49,2016
501-600,Babeş-Bolyai University,Romania,-,37.915,2%,67 : 33,2016
501-600,University of the Basque Country,Spain,-,46.373,5%,53 : 47,2016
501-600,Bauman Moscow State Technical University,Russian Federation,-,18.808,4%,23 : 77,2016
501-600,Ben-Gurion University of the Negev,Israel,-,16.695,2%,49 : 51,2016
501-600,Blaise Pascal University,France,-,15.619,17%,55 : 45,2016
501-600,Boğaziçi University,Turkey,-,11.506,7%,50 : 50,2016
501-600,University of Burgundy,France,-,26.612,11%,54 : 46,2016
501-600,University of Canberra,Australia,-,11.221,24%,54 : 46,2016
501-600,Carleton University,Canada,-,25.036,18%,47 : 53,2016
501-600,University of Catania,Italy,-,55.859,1%,61 : 39,2016
501-600,Central Queensland University,Australia,-,11.452,27%,59 : 41,2016
501-600,University of Chile,Chile,-,29.207,3%,47 : 53,2016
501-600,China Agricultural University,China,-,19.342,1%,57 : 43,2016
501-600,Chung-Ang University,South Korea,-,13.015,17%,45 : 55,2016
501-600,Czech Technical University in Prague,Czech Republic,-,22.751,,-,2016
501-600,De Montfort University,United Kingdom,-,16.812,21%,57 : 43,2016
501-600,East China Normal University,China,-,29.623,11%,63 : 37,2016
501-600,Edith Cowan University,Australia,-,27.491,16%,61 : 39,2016
501-600,Federal University of Rio de Janeiro,Brazil,-,52.878,2%,54 : 46,2016
501-600,University of Granada,Spain,-,53.476,6%,56 : 44,2016
501-600,University of Haifa,Israel,-,17.758,1%,65 : 35,2016
501-600,Harbin Institute of Technology,China,-,31.658,7%,29 : 71,2016
501-600,University of Hertfordshire,United Kingdom,-,19.665,27%,54 : 46,2016
501-600,Hiroshima University,Japan,-,14.686,5%,36 : 64,2016
501-600,Huazhong University of Science and Technology,China,-,57.242,4%,34 : 66,2016
501-600,Indian Institute of Technology Guwahati,India,-,4.71,1%,14 : 86,2016
501-600,Indian Institute of Technology Kanpur,India,-,6.167,0%,13 : 87,2016
501-600,Indian Institute of Technology Roorkee,India,-,8.061,1%,17 : 83,2016
501-600,Isfahan University of Technology,Iran,-,10.964,1%,39 : 61,2016
501-600,Istanbul Technical University,Turkey,-,34.55,5%,34 : 66,2016
501-600,Jadavpur University,India,-,10.697,0%,30 : 70,2016
501-600,Kanazawa University,Japan,-,10.546,5%,36 : 64,2016
501-600,Kansas State University,United States of America,-,21.379,10%,50 : 50,2016
501-600,Keio University,Japan,-,33.751,5%,32 : 68,2016
501-600,Kent State University,United States of America,-,23.122,8%,58 : 42,2016
501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,-,6.898,20%,-,2016
501-600,King Saud University,Saudi Arabia,-,40.666,7%,,2016
501-600,University of La Laguna,Spain,-,22.422,5%,58 : 42,2016
501-600,Lappeenranta University of Technology,Finland,-,3.486,19%,31 : 69,2016
501-600,University of Limerick,Republic of Ireland,-,12.212,13%,46 : 54,2016
501-600,University of Lisbon,Portugal,-,47.849,9%,51 : 49,2016
501-600,Liverpool John Moores University,United Kingdom,-,18.513,13%,52 : 48,2016
