Ranking Mundial,Institución,Pais,Ranking Nacional,Calidad de Educación,Patentes,Puntaje,Año
265,Medical University of Vienna,Austria,2,367,366,46.39,2015
266,University of Auckland,New Zealand,1,235,125,46.38,2015
267,University of Kentucky,USA,103,332,447,46.37,2015
268,University of Naples Federico II,Italy,7,331,792,46.36,2015
269,University of Waterloo,Canada,12,367,626,46.34,2015
270,Charles University in Prague,Czech Republic,1,238,636,46.32,2015
271,Colorado State University - Fort Collins,USA,104,211,257,46.32,2015
272,Tulane University,USA,105,324,258,46.31,2015
273,"University at Buffalo, The State University of New York",USA,106,367,237,46.3,2015
274,Brandeis University,USA,107,51,249,46.29,2015
275,Northeastern University,USA,108,316,86,46.29,2015
276,Wageningen University and Research Centre,Netherlands,10,293,477,46.26,2015
277,Sun Yat-sen University,China,8,367,221,46.25,2015
278,University of Ulm,Germany,22,367,594,46.24,2015
279,London School of Economics,United Kingdom,25,78,871,46.22,2015
280,Vrije Universiteit Brussel,Belgium,5,110,506,46.21,2015
281,University of Delaware,USA,109,318,120,46.21,2015
282,Rensselaer Polytechnic Institute,USA,110,137,210,46.19,2015
283,University of Bergen,Norway,3,367,871,46.18,2015
284,Queen's University,Canada,13,322,275,46.18,2015
285,University of Aberdeen,United Kingdom,26,360,422,46.17,2015
286,Dalhousie University,Canada,14,367,384,46.17,2015
287,Umeå University,Sweden,7,367,871,46.14,2015
288,University of Duisburg-Essen,Germany,23,367,348,46.13,2015
289,City College of New York,USA,111,31,358,46.12,2015
290,Hiroshima University,Japan,13,367,112,46.12,2015
291,University of Texas at San Antonio,USA,112,367,254,46.1,2015
292,Hannover Medical School,Germany,24,367,308,46.07,2015
293,University of Warwick,United Kingdom,27,210,234,46.05,2015
294,University of Valencia,Spain,4,367,548,46.03,2015
295,University of Pisa,Italy,8,273,528,46.03,2015
296,Ruhr University Bochum,Germany,25,367,797,46,2015
297,Medical College of Wisconsin,USA,113,367,659,45.97,2015
298,University of Louisville,USA,114,367,105,45.97,2015
299,University of Bordeaux,France,14,354,297,45.96,2015
300,University of South Carolina - Columbia,USA,115,367,649,45.95,2015
301,National and Kapodistrian University of Athens,Greece,1,367,871,45.94,2015
302,Leipzig University,Germany,26,326,364,45.94,2015
303,Medical University of South Carolina,USA,116,367,508,45.94,2015
304,Autonomous University of Madrid,Spain,5,367,443,45.92,2015
305,Dalian University of Technology,China,9,367,131,45.92,2015
306,Stellenbosch University,South Africa,3,367,219,45.92,2015
307,Kyungpook National University,South Korea,8,367,66,45.92,2015
308,University of Porto,Portugal,2,94,405,45.91,2015
309,University of St Andrews,United Kingdom,28,145,189,45.89,2015
310,Gwangju Institute of Science and Technology,South Korea,9,367,54,45.88,2015
311,Chulalongkorn University,Thailand,1,367,871,45.86,2015
312,University of Antwerp,Belgium,6,367,372,45.84,2015
313,Xiamen University,China,10,367,467,45.83,2015
314,University of Nebraska–Lincoln,USA,117,165,456,45.8,2015
315,Nankai University,China,11,334,419,45.8,2015
316,University of Stuttgart,Germany,27,82,376,45.79,2015
317,University of Rome Tor Vergata,Italy,9,367,816,45.79,2015
318,University of Regensburg,Germany,28,367,522,45.79,2015
319,Hong Kong University of Science and Technology,Hong Kong,3,367,185,45.77,2015
320,Kobe University,Japan,14,95,301,45.74,2015
321,University of Liège,Belgium,7,143,285,45.73,2015
322,Federal University of Rio de Janeiro,Brazil,2,125,295,45.72,2015
323,Rush University,USA,118,367,871,45.71,2015
324,University of Vermont,USA,119,198,397,45.7,2015
325,University of York,United Kingdom,29,367,406,45.69,2015
326,Boston College,USA,120,367,386,45.65,2015
327,University of Pavia,Italy,10,295,680,45.64,2015
328,University of Jena,Germany,29,367,457,45.64,2015
329,Vita-Salute San Raffaele University,Italy,11,367,871,45.61,2015
330,University of Genoa,Italy,12,367,537,45.61,2015
331,Tianjin University,China,12,367,245,45.61,2015
332,Louisiana State University - Baton Rouge,USA,121,270,458,45.61,2015
333,University of Exeter,United Kingdom,30,264,353,45.59,2015
334,National Autonomous University of Mexico,Mexico,1,282,486,45.58,2015
335,University of Adelaide,Australia,8,219,465,45.58,2015
336,University of East Anglia,United Kingdom,31,206,500,45.58,2015
337,York University,Canada,15,367,871,45.56,2015
338,University of Navarra,Spain,6,367,645,45.56,2015
339,University of Oregon,USA,122,346,729,45.55,2015
340,"St George's, University of London",United Kingdom,32,367,648,45.55,2015
341,Indian Institute of Technology Delhi,India,1,367,625,45.54,2015
342,University of Trieste,Italy,13,367,616,45.54,2015
343,Queen's University Belfast,United Kingdom,33,183,377,45.53,2015
344,University of Perugia,Italy,14,367,642,45.53,2015
345,Technical University of Berlin,Germany,30,85,177,45.52,2015
346,University of Marburg,Germany,31,304,271,45.51,2015
347,University of Innsbruck,Austria,3,197,442,45.51,2015
348,Eindhoven University of Technology,Netherlands,11,367,279,45.51,2015
349,Ben-Gurion University of the Negev,Israel,5,367,118,45.49,2015
350,University of Oklahoma - Norman Campus,USA,123,367,474,45.49,2015
351,Wesleyan University,USA,124,154,871,45.48,2015
352,University of Victoria,Canada,16,367,853,45.48,2015
353,Kansas State University,USA,125,130,294,45.47,2015
354,Hong Kong Polytechnic University,Hong Kong,4,367,329,45.47,2015
355,Linköping University,Sweden,8,367,871,45.47,2015
356,University of Southern Denmark,Denmark,4,367,320,45.46,2015
357,University of Otago,New Zealand,2,367,542,45.44,2015
358,Justus Liebig University Giessen,Germany,32,367,309,45.43,2015
359,University of New Hampshire,USA,126,367,596,45.42,2015
360,College of William and Mary,USA,127,367,809,45.42,2015
361,San Diego State University,USA,128,248,509,45.41,2015
362,Simon Fraser University,Canada,17,367,381,45.4,2015
363,University of Santiago de Compostela,Spain,7,367,126,45.4,2015
364,Saint Louis University,USA,129,367,286,45.39,2015
365,Colorado School of Mines,USA,130,367,690,45.39,2015
366,University of Eastern Finland,Finland,2,367,861,45.37,2015
367,University of Buenos Aires,Argentina,1,126,871,45.37,2015
368,University of Guelph,Canada,18,367,445,45.36,2015
369,University of Ferrara,Italy,15,367,656,45.36,2015
370,Polytechnic University of Catalonia,Spain,8,367,85,45.36,2015
371,Versailles Saint-Quentin-en-Yvelines University,France,15,367,839,45.36,2015
372,Saarland University,Germany,33,367,367,45.33,2015
373,City University of Hong Kong,Hong Kong,5,367,387,45.33,2015
374,Darmstadt University of Technology,Germany,34,66,330,45.32,2015
375,Pompeu Fabra University,Spain,9,367,604,45.31,2015
376,Pontifical Catholic University of Chile,Chile,1,343,396,45.31,2015
377,University of Bari Aldo Moro,Italy,16,367,527,45.31,2015
378,University of Texas Medical Branch at Galveston,USA,131,367,333,45.3,2015
379,University of Delhi,India,2,240,797,45.3,2015
380,"Washington State University, Pullman",USA,132,367,298,45.29,2015
381,Temple University,USA,133,272,211,45.29,2015
382,University of Milan - Bicocca,Italy,17,367,468,45.28,2015
383,University of Turku,Finland,3,367,568,45.27,2015
384,Chonnam National University,South Korea,10,367,109,45.27,2015
385,University of Lorraine,France,16,216,208,45.25,2015
386,National Chiao Tung University,Taiwan,3,367,871,45.24,2015
387,Catholic University of the Sacred Heart,Italy,18,367,770,45.22,2015
388,"University at Albany, SUNY",USA,134,180,531,45.22,2015
389,Xi'an Jiaotong University,China,13,367,174,45.21,2015
390,Ewha Womans University,South Korea,11,367,107,45.2,2015
391,Jilin University,China,14,220,551,45.2,2015
392,Tokyo Medical and Dental University,Japan,15,367,272,45.2,2015
393,Scuola Normale Superiore di Pisa,Italy,19,263,871,45.2,2015
394,University of Central Florida,USA,135,367,159,45.18,2015
395,Innsbruck Medical University,Austria,4,367,678,45.18,2015
396,Beijing Normal University,China,15,57,755,45.17,2015
397,Polytechnic University of Milan,Italy,20,103,292,45.17,2015
398,University of Seville,Spain,10,367,104,45.17,2015
399,University of Nebraska Medical Center,USA,136,367,253,45.16,2015
400,Huazhong University of Science and Technology,China,16,367,242,45.16,2015
401,Kyung Hee University,South Korea,12,245,95,45.16,2015
402,Chalmers University of Technology,Sweden,9,361,871,45.16,2015
403,Brigham Young University,USA,137,298,134,45.15,2015
404,University of Campinas,Brazil,3,367,197,45.14,2015
405,University of Bath,United Kingdom,34,367,478,45.14,2015
406,Saint Petersburg State University,Russia,3,47,816,45.14,2015
407,National Tsing Hua University,Taiwan,4,262,731,45.14,2015
408,University of Twente,Netherlands,12,367,288,45.14,2015
409,University of Alabama - Tuscaloosa,USA,138,325,314,45.14,2015
410,Harbin Institute of Technology,China,17,367,375,45.14,2015
411,University of Verona,Italy,21,367,736,45.13,2015
412,Oklahoma State University–Stillwater,USA,139,239,303,45.13,2015
413,Shandong University,China,18,367,538,45.13,2015
414,George Mason University,USA,140,367,526,45.13,2015
415,Wuhan University,China,19,367,576,45.13,2015
416,Swedish University of Agricultural Sciences,Sweden,10,146,871,45.12,2015
417,Concordia University,Canada,19,367,718,45.12,2015
418,Chiba University,Japan,16,367,267,45.11,2015
419,Kumamoto University,Japan,17,308,152,45.11,2015
420,Tongji University,China,20,153,373,45.1,2015
421,Aalto University,Finland,4,367,246,45.1,2015
422,Chonbuk National University,South Korea,13,367,83,45.09,2015
423,Peking Union Medical College,China,21,367,797,45.09,2015
424,Georgia Regents University,USA,141,367,481,45.09,2015
425,University of Chile,Chile,2,242,489,45.08,2015
426,Lancaster University,United Kingdom,35,367,673,45.08,2015
427,Vienna University of Technology,Austria,5,363,171,45.08,2015
428,University of Denver,USA,142,312,760,45.08,2015
429,University of Arkansas for Medical Sciences,USA,143,367,340,45.08,2015
430,Grenoble Institute of Technology,France,17,144,345,45.06,2015
431,University of Granada,Spain,11,367,190,45.06,2015
432,University of Modena and Reggio Emilia,Italy,22,367,709,45.04,2015
433,Ajou University,South Korea,14,367,89,45.04,2015
434,Gyeongsang National University,South Korea,15,367,93,45.04,2015
435,Technical University of Madrid,Spain,12,215,110,45.03,2015
436,University College Cork,Ireland,3,367,195,45.03,2015
437,Loyola University Chicago,USA,144,367,713,45.03,2015
438,Central South University,China,22,367,444,45.02,2015
439,South China University of Technology,China,23,367,196,45.02,2015
440,Polytechnic University of Valencia,Spain,13,367,155,45.02,2015
441,West Virginia University,USA,145,328,617,45.02,2015
442,University of Tampere,Finland,5,367,679,45.02,2015
443,Southeast University,China,24,168,149,45.01,2015
444,Miami University,USA,146,367,871,45,2015
445,University of Dayton,USA,147,348,675,44.99,2015
446,University of Siena,Italy,23,367,712,44.98,2015
447,University of Oulu,Finland,6,275,521,44.96,2015
448,Indian Institute of Science,India,3,367,239,44.96,2015
449,Macquarie University,Australia,9,367,530,44.96,2015
450,University of Rostock,Germany,35,364,325,44.96,2015
451,Jagiellonian University,Poland,1,367,355,44.94,2015
452,Pusan National University,South Korea,16,367,147,44.94,2015
453,University of Strathclyde,United Kingdom,36,367,305,44.94,2015
454,"University of Nevada, Reno",USA,148,367,708,44.93,2015
455,University of Saskatchewan,Canada,20,336,427,44.92,2015
456,University of Parma,Italy,24,367,741,44.92,2015
457,Kanazawa University,Japan,18,367,350,44.92,2015
458,Eötvös Loránd University,Hungary,1,89,724,44.92,2015
459,Aristotle University of Thessaloniki,Greece,2,367,756,44.92,2015
460,Ohio University,USA,149,205,224,44.91,2015
461,University of Iceland,Iceland,1,367,839,44.91,2015
462,University of Warsaw,Poland,2,118,716,44.91,2015
463,Syracuse University,USA,150,138,392,44.91,2015
464,Bielefeld University,Germany,36,367,774,44.91,2015
465,Juntendo University,Japan,19,367,853,44.9,2015
466,University of Wyoming,USA,151,367,380,44.89,2015
467,University of Wollongong,Australia,10,367,493,44.88,2015
468,Niigata University,Japan,20,367,238,44.88,2015
469,Texas Tech University (TTU),USA,152,367,809,44.87,2015
470,Middle East Technical University,Turkey,1,367,871,44.87,2015
471,École normale supérieure de Lyon,France,18,367,589,44.87,2015
472,Brunel University,United Kingdom,37,367,667,44.86,2015
473,Nihon University,Japan,21,301,113,44.86,2015
474,Osaka City University,Japan,22,108,374,44.86,2015
475,University of Rennes 1,France,19,367,344,44.86,2015
476,University of Oklahoma Health Sciences Center,USA,153,367,482,44.86,2015
477,East China University of Science and Technology,China,25,367,184,44.86,2015
478,University of KwaZulu-Natal,South Africa,4,367,539,44.85,2015
479,Sichuan University,China,26,367,597,44.85,2015
480,Illinois Institute of Technology,USA,154,274,861,44.85,2015
481,Tokyo University of Science,Japan,23,367,191,44.84,2015
482,"University of Science, Malaysia",Malaysia,1,367,94,44.84,2015
483,Clemson University,USA,155,367,510,44.83,2015
484,University of Zaragoza,Spain,14,366,276,44.83,2015
485,University of the Basque Country,Spain,15,367,266,44.83,2015
486,Nagasaki University,Japan,24,299,233,44.82,2015
487,Technical University of Dortmund,Germany,37,367,284,44.82,2015
488,University of Hawaii at Manoa,USA,156,367,490,44.82,2015
489,University of Nebraska Omaha,USA,157,367,871,44.81,2015
490,University of Konstanz,Germany,38,367,614,44.81,2015
491,Panjab University,India,4,333,824,44.8,2015
492,University of Hanover,Germany,39,367,250,44.8,2015
493,"University of Maryland, Baltimore County",USA,158,367,423,44.8,2015
494,University of Newcastle,Australia,11,367,322,44.79,2015
495,University of Ulsan,South Korea,17,367,370,44.79,2015
496,Renmin University of China,China,27,367,715,44.79,2015
497,Martin Luther University of Halle-Wittenberg,Germany,40,358,706,44.79,2015
498,University of Malaya,Malaysia,2,367,274,44.79,2015
499,University of Savoy,France,20,367,731,44.79,2015
500,University of Udine,Italy,25,367,634,44.78,2015
501,Tokyo Metropolitan University,Japan,25,367,574,44.78,2015
502,University of Sherbrooke,Canada,21,367,853,44.77,2015
503,University of Brescia,Italy,26,367,816,44.77,2015
504,University of Ljubljana,Slovenia,1,367,507,44.77,2015
505,University of Nice Sophia Antipolis,France,21,266,513,44.75,2015
506,University of Hull,United Kingdom,38,305,524,44.75,2015
507,University of Coimbra,Portugal,3,359,459,44.75,2015
508,Creighton University,USA,159,367,615,44.75,2015
509,Georgia State University,USA,160,367,360,44.74,2015
510,University of Wisconsin–Milwaukee,USA,161,229,871,44.74,2015
511,Catholic University of Korea,South Korea,18,367,139,44.74,2015
512,University of Tokushima,Japan,26,107,247,44.73,2015
513,Yokohama City University,Japan,27,367,359,44.73,2015
514,Lanzhou University,China,28,367,624,44.72,2015
515,University of Crete,Greece,3,367,871,44.72,2015
516,SUNY Downstate Medical Center,USA,162,367,660,44.72,2015
517,University of Potsdam,Germany,41,367,584,44.72,2015
518,Yokohama National University,Japan,28,88,440,44.72,2015
519,New Mexico State University,USA,163,367,871,44.71,2015
520,University of Bayreuth,Germany,42,367,603,44.71,2015
521,Bar-Ilan University,Israel,6,280,338,44.71,2015
522,University of Mississippi - Oxford Campus,USA,164,367,611,44.7,2015
523,University of Tasmania,Australia,12,367,727,44.7,2015
524,Graduate University for Advanced Studies,Japan,29,367,871,44.7,2015
525,University of Surrey,United Kingdom,39,217,300,44.7,2015
526,Federal University of Minas Gerais,Brazil,4,367,207,44.7,2015
527,University of Tromsø - The Arctic University of Norway,Norway,4,367,824,44.7,2015
528,University of Palermo,Italy,27,367,559,44.7,2015
529,Shinshu University,Japan,30,367,244,44.7,2015
530,University of Science and Technology Beijing,China,29,367,408,44.7,2015
531,University of Catania,Italy,28,213,853,44.69,2015
532,Mahidol University,Thailand,2,367,861,44.69,2015
533,University of Canterbury,New Zealand,3,190,871,44.68,2015
534,Indian Institute of Technology Madras,India,5,367,317,44.68,2015
535,University of Bremen,Germany,43,367,515,44.68,2015
536,Otto-von-Guericke University Magdeburg,Germany,44,367,388,44.68,2015
537,University of Tartu,Estonia,1,365,426,44.68,2015
538,University of Windsor,Canada,22,367,658,44.68,2015
539,University of Nantes,France,22,367,579,44.67,2015
540,"Royal Holloway, University of London",United Kingdom,40,367,556,44.67,2015
541,James Cook University,Australia,13,367,665,44.67,2015
542,National Yang-Ming University,Taiwan,5,367,824,44.65,2015
543,University of Akron,USA,165,367,166,44.65,2015
544,National Chung Hsing University,Taiwan,6,367,871,44.65,2015
545,City University London,United Kingdom,41,367,601,44.64,2015
546,New York Medical College,USA,166,367,719,44.64,2015
547,Nara Institute of Science and Technology,Japan,31,367,270,44.63,2015
548,École Centrale Paris,France,23,367,839,44.63,2015
549,Auburn University,USA,167,367,425,44.63,2015
550,University of Arkansas - Fayetteville,USA,168,204,409,44.62,2015
551,University of Zagreb,Croatia,1,367,650,44.62,2015
552,University of Lübeck,Germany,45,367,629,44.62,2015
553,Hunan University,China,30,367,816,44.62,2015
554,University of Missouri–Kansas City,USA,169,311,687,44.61,2015
555,Tokyo Women's Medical University,Japan,32,367,362,44.61,2015
556,Montana State University - Bozeman,USA,170,367,744,44.61,2015
557,University of Aveiro,Portugal,4,367,212,44.61,2015
558,"National University of Ireland, Galway",Ireland,4,367,293,44.61,2015
559,University of Oviedo,Spain,16,367,579,44.61,2015
560,Dongguk University,South Korea,19,367,108,44.61,2015
561,University of Trento,Italy,29,367,861,44.61,2015
562,University Lille 1: Sciences and Technologies,France,24,367,546,44.6,2015
563,Chang Gung University,Taiwan,7,367,824,44.6,2015
564,National Central University,Taiwan,8,225,839,44.6,2015
565,Aalborg University,Denmark,5,367,401,44.59,2015
566,Utah State University,USA,171,166,371,44.59,2015
567,Baylor University,USA,172,367,630,44.59,2015
568,Bangor University,United Kingdom,42,260,342,44.59,2015
569,King Saud University,Saudi Arabia,1,367,232,44.59,2015
570,University of Cagliari,Italy,30,367,623,44.59,2015
571,Kent State University,USA,173,367,498,44.58,2015
572,Central China Normal University,China,31,367,778,44.58,2015
573,University of Fribourg,Switzerland,8,232,787,44.58,2015
574,Medical University of Graz,Austria,6,367,576,44.58,2015
575,Second University of Naples,Italy,31,367,824,44.57,2015
576,International School for Advanced Studies,Italy,32,367,768,44.57,2015
577,Tampere University of Technology,Finland,7,367,746,44.56,2015
578,Inha University,South Korea,20,367,273,44.56,2015
579,Deakin University,Australia,14,367,636,44.56,2015
580,National Polytechnic Institute of Toulouse,France,25,367,413,44.56,2015
581,Sogang University,South Korea,21,367,115,44.56,2015
582,University of Ioannina,Greece,4,367,871,44.55,2015
583,Federal University of Rio Grande do Sul,Brazil,5,367,787,44.55,2015
584,University of Graz,Austria,7,349,600,44.54,2015
585,University of Montana - Missoula,USA,174,353,702,44.54,2015
586,East China Normal University,China,32,367,576,44.54,2015
587,Plymouth University,United Kingdom,43,367,651,44.54,2015
588,Victoria University of Wellington,New Zealand,4,317,809,44.54,2015
589,Federal University of São Paulo,Brazil,6,367,839,44.53,2015
590,Southern Illinois University Carbondale,USA,175,208,588,44.53,2015
591,University of Alaska Fairbanks,USA,176,367,792,44.53,2015
592,University of Toledo,USA,177,367,220,44.53,2015
593,Carleton University,Canada,23,367,871,44.53,2015
594,Cranfield University,United Kingdom,44,367,549,44.52,2015
595,Curtin University,Australia,15,367,518,44.52,2015
596,Indian Institute of Technology Bombay,India,6,367,176,44.52,2015
597,University of Portsmouth,United Kingdom,45,367,765,44.52,2015
598,Osaka Prefecture University,Japan,33,367,187,44.52,2015
599,Nagoya City University,Japan,34,367,400,44.52,2015
600,LSU Health Sciences Center New Orleans,USA,178,367,661,44.52,2015
601,Tata Institute of Fundamental Research,India,7,367,792,44.51,2015
602,Konkuk University,South Korea,22,367,204,44.51,2015
603,University of La Laguna,Spain,17,367,661,44.51,2015
604,University of Hertfordshire,United Kingdom,46,367,839,44.51,2015
605,Florida International University,USA,179,367,585,44.5,2015
606,University of Rhode Island,USA,180,367,472,44.5,2015
607,Mississippi State University,USA,181,155,566,44.5,2015
608,Gunma University,Japan,35,367,252,44.5,2015
609,University of New Orleans,USA,182,367,871,44.5,2015
610,"Putra University, Malaysia",Malaysia,3,367,114,44.49,2015
611,Memorial University of Newfoundland,Canada,24,367,653,44.49,2015
612,Universidade Nova de Lisboa,Portugal,5,367,590,44.49,2015
613,Griffith University,Australia,16,367,556,44.49,2015
614,Indian Institute of Technology Kharagpur,India,8,367,644,44.49,2015
615,Soochow University (Suzhou),China,33,367,871,44.49,2015
616,Texas A&M Health Science Center,USA,183,367,336,44.49,2015
617,Semmelweis University,Hungary,2,367,670,44.48,2015
618,Lille 2 University of Health and Law,France,26,367,630,44.48,2015
619,Kagoshima University,Japan,36,367,251,44.48,2015
620,Flinders University,Australia,17,122,686,44.48,2015
621,Queensland University of Technology,Australia,18,367,492,44.48,2015
622,Tokai University,Japan,37,367,448,44.48,2015
623,Istanbul University,Turkey,2,253,871,44.48,2015
624,Tokyo University of Agriculture and Technology,Japan,38,367,264,44.47,2015
625,Louisiana Tech University,USA,184,367,792,44.47,2015
626,University of Texas at Arlington,USA,185,367,462,44.47,2015
627,China Agricultural University,China,34,367,572,44.47,2015
628,Chungnam National University,South Korea,23,367,290,44.47,2015
629,University of Minho,Portugal,6,367,363,44.46,2015
630,"University of Eastern Piedmont ""Amedeo Avogadro"",Italy,33,367,567,218,693,623,645,540,739,44.46,2015
631,""Open University (UK)",United Kingdom,47,367,809,44.46,2015
632,University of Essex,United Kingdom,48,119,871,44.45,2015
633,Paris-Est Créteil Val-de-Marne University,France,27,367,824,44.45,2015
634,Hacettepe University,Turkey,3,367,871,44.45,2015
635,State University of New York Upstate Medical University,USA,186,367,598,44.45,2015
636,Braunschweig University of Technology,Germany,46,226,343,44.44,2015
637,University of Salamanca,Spain,18,367,736,44.44,2015
638,Indian Institute of Technology Roorkee,India,9,367,871,44.44,2015
639,Örebro University,Sweden,11,367,871,44.44,2015
640,Northeast Normal University,China,35,367,871,44.44,2015
641,University of Patras,Greece,5,367,731,44.44,2015
642,Beijing University of Chemical Technology,China,36,367,214,44.44,2015
643,Northern Illinois University,USA,187,367,621,44.44,2015
644,Rovira i Virgili University,Spain,19,367,485,44.44,2015
645,La Trobe University,Australia,19,367,803,44.44,2015
646,Warsaw University of Technology,Poland,3,344,824,44.43,2015
647,Binghamton University,USA,188,367,853,44.43,2015
648,Shizuoka University,Japan,39,367,163,44.43,2015
649,Hong Kong Baptist University,Hong Kong,6,367,691,44.43,2015
650,Albany Medical College,USA,189,171,720,44.43,2015
651,Ehime University,Japan,40,367,418,44.43,2015
652,University of Los Andes (Colombia),Colombia,1,367,749,44.43,2015
653,Polytechnic University of Turin,Italy,34,367,283,44.43,2015
654,University of Burgundy,France,28,224,774,44.42,2015
655,University of Idaho,USA,190,367,469,44.42,2015
656,Old Dominion University,USA,191,367,379,44.42,2015
657,Yamaguchi University,Japan,41,367,202,44.42,2015
658,Massey University,New Zealand,5,367,723,44.42,2015
659,Donghua University,China,37,367,726,44.41,2015
660,University of the Balearic Islands,Spain,20,367,503,44.41,2015
661,Portland State University,USA,192,367,484,44.41,2015
662,Marche Polytechnic University,Italy,35,367,748,44.41,2015
663,University of Québec at Montreal,Canada,25,367,871,44.41,2015
664,"UNESP, São Paulo State University",Brazil,7,367,627,44.41,2015
665,Loma Linda University,USA,193,367,555,44.41,2015
666,University of Toyama,Japan,42,367,871,44.41,2015
667,University of Debrecen,Hungary,3,367,499,44.4,2015
668,"University of Maine, Orono",USA,194,345,346,44.4,2015
669,Graz University of Technology,Austria,8,367,404,44.4,2015
670,Gifu University,Japan,43,367,403,44.4,2015
671,University of Jyväskylä,Finland,8,367,805,44.4,2015
672,University of Paris 13,France,29,367,700,44.4,2015
673,University of Girona,Spain,21,367,756,44.4,2015
674,Keele University,United Kingdom,49,367,853,44.4,2015
675,University of Poitiers,France,30,255,754,44.39,2015
676,University of Insubria,Italy,36,367,871,44.39,2015
677,Wuhan University of Technology,China,38,367,763,44.39,2015
678,University of Pretoria,South Africa,5,367,604,44.39,2015
679,Banaras Hindu University,India,10,243,871,44.39,2015
680,University of L'Aquila,Italy,37,367,871,44.38,2015
681,University of Alicante,Spain,22,367,262,44.38,2015
682,American University of Beirut,Lebanon,1,114,871,44.38,2015
683,University of Ulster,United Kingdom,50,367,240,44.38,2015
684,Shanghai University,China,39,367,782,44.38,2015
685,Comenius University in Bratislava,Slovak Republic,1,367,871,44.38,2015
686,University of Vigo,Spain,23,367,621,44.38,2015
687,"University of Nevada, Las Vegas",USA,195,367,861,44.38,2015
688,Swinburne University of Technology,Australia,20,367,772,44.38,2015
689,Tilburg University,Netherlands,13,367,871,44.37,2015
690,University of Messina,Italy,38,367,871,44.37,2015
691,Kaiserslautern University of Technology,Germany,47,367,668,44.37,2015
692,University of Kent,United Kingdom,51,367,861,44.37,2015
693,University of Málaga,Spain,24,367,203,44.37,2015
694,Loughborough University,United Kingdom,52,367,480,44.37,2015
695,National Technical University of Athens,Greece,6,187,871,44.37,2015
696,Liverpool John Moores University,United Kingdom,53,367,871,44.37,2015
697,Sharif University of Technology,Iran,1,116,871,44.37,2015
698,"Birkbeck, University of London",United Kingdom,54,300,871,44.37,2015
699,"University François Rabelais, Tours",France,31,201,703,44.37,2015
700,University of Haifa,Israel,7,367,503,44.36,2015
701,Roma Tre University,Italy,39,367,756,44.36,2015
702,Masaryk University,Czech Republic,2,367,705,44.36,2015
703,University of Salerno,Italy,40,367,525,44.36,2015
704,King Abdullah University of Science and Technology,Saudi Arabia,2,367,182,44.36,2015
705,Beihang University,China,40,367,307,44.35,2015
706,Fuzhou University,China,41,367,463,44.35,2015
707,Heriot-Watt University,United Kingdom,55,367,439,44.35,2015
708,China Medical University (Taiwan),Taiwan,9,367,871,44.35,2015
709,University of Cantabria,Spain,25,367,571,44.35,2015
710,Rochester Institute of Technology,USA,196,367,587,44.35,2015
711,Royal College of Surgeons in Ireland,Ireland,5,367,446,44.35,2015
712,San Francisco State University,USA,197,271,871,44.35,2015
713,Sapporo Medical University,Japan,44,367,441,44.35,2015
714,Indian Institute of Technology Kanpur,India,11,174,450,44.34,2015
715,Johannes Kepler University of Linz,Austria,9,367,560,44.34,2015
716,Czech Technical University in Prague,Czech Republic,3,347,582,44.34,2015
717,Marquette University,USA,198,367,682,44.34,2015
718,Missouri University of Science and Technology,USA,199,367,592,44.34,2015
719,Howard University,USA,200,294,296,44.33,2015
720,Aston University,United Kingdom,56,367,306,44.33,2015
721,École normale supérieure de Cachan,France,32,121,871,44.33,2015
722,Jichi Medical University,Japan,45,367,641,44.33,2015
723,"Rutgers, The State University of New Jersey - Newark",USA,201,367,871,44.33,2015
724,"Palacký University, Olomouc",Czech Republic,4,367,475,44.33,2015
725,Ankara University,Turkey,4,367,871,44.33,2015
726,University of Belgrade,Serbia,1,276,824,44.33,2015
727,Toho University,Japan,46,367,787,44.33,2015
728,Kyoto Prefectural University of Medicine,Japan,47,367,871,44.33,2015
729,Swansea University,United Kingdom,57,367,595,44.32,2015
730,Université de Namur,Belgium,8,164,716,44.32,2015
731,University of Szeged,Hungary,4,367,532,44.32,2015
732,Kitasato University,Japan,48,367,871,44.32,2015
733,Hasselt University,Belgium,9,367,761,44.32,2015
734,University of Córdoba (Spain),Spain,26,367,633,44.32,2015
735,Åbo Akademi University,Finland,9,367,731,44.32,2015
736,Tottori University,Japan,49,367,390,44.32,2015
737,Kindai University,Japan,50,367,437,44.32,2015
738,University of Castilla–La Mancha,Spain,27,367,519,44.31,2015
739,University of Augsburg,Germany,48,367,792,44.31,2015
740,"Paul Valéry University, Montpellier III",France,33,367,871,44.31,2015
741,University of Mons,Belgium,10,367,517,44.31,2015
742,Istanbul Technical University,Turkey,5,367,839,44.31,2015
743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367,611,44.31,2015
744,National University of La Plata,Argentina,2,367,871,44.31,2015
745,University of Calabria,Italy,41,367,700,44.31,2015
746,University of Memphis,USA,202,367,394,44.3,2015
747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,871,44.3,2015
748,University of Missouri–St. Louis,USA,203,367,634,44.3,2015
749,Beijing Institute of Technology,China,42,367,569,44.3,2015
750,University of Évry Val d'Essonne,France,34,367,871,44.3,2015
751,University of South Australia,Australia,21,367,431,44.3,2015
752,University of Alabama in Huntsville,USA,204,367,805,44.3,2015
753,University of Salzburg,Austria,11,367,871,44.3,2015
